============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [05:20:27] XETHZEUR           $1980.3000 | RSI 7 | Dip 0.4% | Trend UP
  [05:20:27] ⚠️ XETHZEUR signal but no budget left
  [05:20:27] ETHUSDC            $2266.3900 | RSI 8 | Dip 0.6% | Trend UP
  [05:20:27] ⚠️ ETHUSDC signal but no budget left
  [05:20:27] ETHUSDT            $2265.6300 | RSI 6 | Dip 0.5% | Trend UP
  [05:20:27] ⚠️ ETHUSDT signal but no budget left
  [05:20:27] XCNUSD             $0.0060 | RSI 39 | Dip 2.1% | Trend UP
  [05:20:27] ⚠️ XCNUSD signal but no budget left
  [05:20:27] TRUMPUSD           $4.0320 | RSI 44 | Dip 0.3% | Trend UP
  [05:20:27] XETHZUSD           $2265.5300 | RSI 7 | Dip 0.6% | Trend UP
  [05:20:27] ⚠️ XETHZUSD signal but no budget left
  [05:20:46] FETUSD             $0.1996 | RSI 13 | PnL +0.35% ($+0.0126)
  [05:20:50] TAOEUR             $243.0941 | RSI 33 | Dip 1.1% | Trend DOWN HELD
  [05:20:50] TAOUSD             $278.0864 | RSI 33 | Dip 1.2% | Trend DOWN HELD
  [05:20:50] ZROUSD             $2.2030 | RSI 11 | Dip 1.2% | Trend DOWN HELD
  [05:20:58] XETHZUSD           $2266.6200 | RSI 7 | Dip 0.6% | Trend UP
  [05:20:58] ⚠️ XETHZUSD signal but no budget left
  [05:20:58] ETHUSDT            $2266.3000 | RSI 6 | Dip 0.5% | Trend UP
  [05:20:58] ⚠️ ETHUSDT signal but no budget left
  [05:20:58] ETHUSDC            $2267.1300 | RSI 8 | Dip 0.5% | Trend UP
  [05:20:58] ⚠️ ETHUSDC signal but no budget left
  [05:20:58] XETHZEUR           $1981.0000 | RSI 8 | Dip 0.4% | Trend UP
  [05:20:58] ⚠️ XETHZEUR signal but no budget left
  [05:20:58] TRUMPUSD           $4.0250 | RSI 44 | Dip 0.4% | Trend DOWN
  [05:20:58] XCNUSD             $0.0060 | RSI 39 | Dip 2.1% | Trend UP
  [05:20:58] ⚠️ XCNUSD signal but no budget left
  [05:21:16] FETUSD             $0.1998 | RSI 9 | PnL +0.45% ($+0.0162)
  [05:21:21] TAOUSD             $277.6778 | RSI 31 | Dip 1.3% | Trend DOWN HELD
  [05:21:21] ZROUSD             $2.2030 | RSI 11 | Dip 1.2% | Trend DOWN HELD
  [05:21:20] TAOEUR             $242.9068 | RSI 34 | Dip 1.2% | Trend DOWN HELD
  [05:21:28] XETHZUSD           $2267.5300 | RSI 7 | Dip 0.5% | Trend UP
  [05:21:28] ⚠️ XETHZUSD signal but no budget left
  [05:21:28] XETHZEUR           $1981.5300 | RSI 8 | Dip 0.4% | Trend UP
  [05:21:28] ⚠️ XETHZEUR signal but no budget left
  [05:21:28] XCNUSD             $0.0060 | RSI 45 | Dip 2.3% | Trend UP
  [05:21:28] ⚠️ XCNUSD signal but no budget left
  [05:21:28] TRUMPUSD           $4.0160 | RSI 46 | Dip 0.7% | Trend DOWN
  [05:21:28] ETHUSDT            $2267.2800 | RSI 6 | Dip 0.4% | Trend UP
  [05:21:28] ⚠️ ETHUSDT signal but no budget left
  [05:21:28] ETHUSDC            $2267.8000 | RSI 8 | Dip 0.5% | Trend UP
  [05:21:28] ⚠️ ETHUSDC signal but no budget left
  [05:21:47] FETUSD             $0.1998 | RSI 15 | PnL +0.45% ($+0.0162)
  [05:21:51] TAOUSD             $277.6187 | RSI 32 | Dip 1.3% | Trend DOWN HELD
  [05:21:51] TAOEUR             $242.8692 | RSI 34 | Dip 1.2% | Trend DOWN HELD
  [05:21:51] ZROUSD             $2.2050 | RSI 11 | Dip 1.1% | Trend DOWN HELD
  [05:21:58] XETHZUSD           $2268.1000 | RSI 7 | Dip 0.5% | Trend UP
  [05:21:58] ⚠️ XETHZUSD signal but no budget left
  [05:21:58] TRUMPUSD           $4.0130 | RSI 47 | Dip 0.7% | Trend DOWN
  [05:21:58] ETHUSDT            $2268.1200 | RSI 7 | Dip 0.4% | Trend UP
  [05:21:58] ⚠️ ETHUSDT signal but no budget left
  [05:21:58] XETHZEUR           $1982.8400 | RSI 9 | Dip 0.3% | Trend UP
  [05:21:58] ⚠️ XETHZEUR signal but no budget left
  [05:21:58] ETHUSDC            $2268.9600 | RSI 8 | Dip 0.5% | Trend UP
  [05:21:58] ⚠️ ETHUSDC signal but no budget left
  [05:21:58] XCNUSD             $0.0060 | RSI 45 | Dip 2.3% | Trend UP
  [05:21:58] ⚠️ XCNUSD signal but no budget left
  [05:22:17] FETUSD             $0.1996 | RSI 12 | PnL +0.35% ($+0.0126)
  [05:22:21] TAOUSD             $277.3354 | RSI 38 | Dip 1.4% | Trend DOWN HELD
  [05:22:21] ZROUSD             $2.2040 | RSI 11 | Dip 1.1% | Trend DOWN HELD
  [05:22:21] TAOEUR             $242.4409 | RSI 38 | Dip 1.4% | Trend DOWN HELD
  [05:22:29] XETHZUSD           $2267.3400 | RSI 7 | Dip 0.6% | Trend UP
  [05:22:29] ⚠️ XETHZUSD signal but no budget left
  [05:22:29] TRUMPUSD           $4.0160 | RSI 37 | Dip 0.7% | Trend DOWN
  [05:22:29] ETHUSDT            $2267.9900 | RSI 7 | Dip 0.4% | Trend UP
  [05:22:29] ⚠️ ETHUSDT signal but no budget left
  [05:22:29] ETHUSDC            $2268.1100 | RSI 8 | Dip 0.5% | Trend UP
  [05:22:29] ⚠️ ETHUSDC signal but no budget left
  [05:22:29] XETHZEUR           $1982.3800 | RSI 8 | Dip 0.3% | Trend UP
  [05:22:29] ⚠️ XETHZEUR signal but no budget left
  [05:22:29] XCNUSD             $0.0060 | RSI 46 | Dip 2.1% | Trend UP
  [05:22:29] ⚠️ XCNUSD signal but no budget left

[05:22:39] 🔍 Scan #56 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=3.02 | $2,400,203 24h volume
     TAOEUR               score=2.65 | $3,693,588 24h volume
     TAOUSD               score=2.58 | $17,880,271 24h volume
     TRUMPUSD             score=1.85 | $2,297,220 24h volume
     ZROUSD               score=1.80 | $1,399,121 24h volume
     XETHZUSD             score=1.71 | $103,639,336 24h volume
     FETUSD               score=1.62 | $2,092,032 24h volume
     ETHUSDT              score=1.48 | $11,187,272 24h volume
     XETHZEUR             score=1.45 | $18,040,350 24h volume
     ETHUSDC              score=1.45 | $7,163,423 24h volume
  ✅ Same top 10 pairs — no rotation needed

  📊 Positions: 3 | Deployed: $6.28 | USD balance: $5.53
  [05:22:48] FETUSD             $0.1995 | RSI 12 | PnL +0.30% ($+0.0108)
  [05:22:52] ZROUSD             $2.2030 | RSI 11 | Dip 1.2% | Trend DOWN HELD
  [05:22:52] TAOEUR             $242.5757 | RSI 38 | Dip 1.3% | Trend DOWN HELD
  [05:22:51] TAOUSD             $277.3790 | RSI 36 | Dip 1.4% | Trend DOWN HELD
  [05:22:59] ETHUSDT            $2267.1600 | RSI 7 | Dip 0.4% | Trend UP
  [05:22:59] ⚠️ ETHUSDT signal but no budget left
  [05:22:59] ETHUSDC            $2268.0600 | RSI 7 | Dip 0.5% | Trend UP
  [05:22:59] ⚠️ ETHUSDC signal but no budget left
  [05:22:59] TRUMPUSD           $4.0140 | RSI 37 | Dip 0.7% | Trend DOWN
  [05:22:59] XETHZUSD           $2267.0100 | RSI 7 | Dip 0.6% | Trend UP
  [05:22:59] ⚠️ XETHZUSD signal but no budget left
  [05:22:59] XCNUSD             $0.0060 | RSI 47 | Dip 2.1% | Trend UP
  [05:22:59] ⚠️ XCNUSD signal but no budget left
  [05:22:59] XETHZEUR           $1981.5800 | RSI 8 | Dip 0.4% | Trend UP
  [05:22:59] ⚠️ XETHZEUR signal but no budget left
  [05:23:18] FETUSD             $0.1995 | RSI 12 | PnL +0.30% ($+0.0108)
  [05:23:22] TAOEUR             $242.6767 | RSI 37 | Dip 1.3% | Trend DOWN HELD
  [05:23:22] ZROUSD             $2.2050 | RSI 6 | Dip 1.1% | Trend DOWN HELD
  [05:23:22] TAOUSD             $277.3732 | RSI 32 | Dip 1.4% | Trend DOWN HELD
  [05:23:29] XETHZUSD           $2266.6900 | RSI 5 | Dip 0.6% | Trend UP
  [05:23:29] ⚠️ XETHZUSD signal but no budget left
  [05:23:29] TRUMPUSD           $4.0080 | RSI 40 | Dip 0.9% | Trend DOWN
  [05:23:29] ETHUSDT            $2266.9700 | RSI 5 | Dip 0.5% | Trend UP
  [05:23:29] ⚠️ ETHUSDT signal but no budget left
  [05:23:29] XCNUSD             $0.0060 | RSI 32 | Dip 2.6% | Trend DOWN
  [05:23:29] ETHUSDC            $2267.8000 | RSI 5 | Dip 0.5% | Trend UP
  [05:23:29] ⚠️ ETHUSDC signal but no budget left
  [05:23:29] XETHZEUR           $1981.3500 | RSI 7 | Dip 0.4% | Trend UP
  [05:23:29] ⚠️ XETHZEUR signal but no budget left
  [05:23:49] FETUSD             $0.1999 | RSI 12 | PnL +0.50% ($+0.0180)
  [05:23:52] TAOEUR             $242.3652 | RSI 37 | Dip 1.4% | Trend DOWN HELD
  [05:23:52] TAOUSD             $277.1791 | RSI 32 | Dip 1.5% | Trend DOWN HELD
  [05:23:52] ZROUSD             $2.2060 | RSI 6 | Dip 1.0% | Trend DOWN HELD
  [05:24:00] TRUMPUSD           $4.0110 | RSI 36 | Dip 0.8% | Trend DOWN
  [05:24:00] ETHUSDC            $2268.0300 | RSI 5 | Dip 0.5% | Trend UP
  [05:24:00] ⚠️ ETHUSDC signal but no budget left
  [05:24:00] XETHZEUR           $1982.4400 | RSI 5 | Dip 0.3% | Trend UP
  [05:24:00] ⚠️ XETHZEUR signal but no budget left
  [05:24:00] XETHZUSD           $2267.6100 | RSI 5 | Dip 0.5% | Trend UP
  [05:24:00] ⚠️ XETHZUSD signal but no budget left
  [05:24:00] ETHUSDT            $2267.1200 | RSI 5 | Dip 0.5% | Trend UP
  [05:24:00] ⚠️ ETHUSDT signal but no budget left
  [05:24:00] XCNUSD             $0.0060 | RSI 33 | Dip 2.3% | Trend DOWN
  [05:24:19] FETUSD             $0.1997 | RSI 20 | PnL +0.40% ($+0.0144)
  [05:24:23] TAOUSD             $277.0777 | RSI 25 | Dip 1.5% | Trend DOWN HELD
  [05:24:23] ZROUSD             $2.2060 | RSI 4 | Dip 1.0% | Trend DOWN HELD
  [05:24:23] TAOEUR             $242.3260 | RSI 37 | Dip 1.4% | Trend DOWN HELD
  [05:24:30] ETHUSDC            $2267.9000 | RSI 5 | Dip 0.5% | Trend UP
  [05:24:30] ⚠️ ETHUSDC signal but no budget left
  [05:24:30] XCNUSD             $0.0060 | RSI 33 | Dip 2.3% | Trend DOWN
  [05:24:30] ETHUSDT            $2267.4600 | RSI 5 | Dip 0.4% | Trend UP
  [05:24:30] ⚠️ ETHUSDT signal but no budget left
  [05:24:30] XETHZEUR           $1982.0700 | RSI 5 | Dip 0.4% | Trend UP
  [05:24:30] ⚠️ XETHZEUR signal but no budget left
  [05:24:30] TRUMPUSD           $4.0070 | RSI 36 | Dip 0.9% | Trend DOWN
  [05:24:30] XETHZUSD           $2267.3700 | RSI 5 | Dip 0.6% | Trend UP
  [05:24:30] ⚠️ XETHZUSD signal but no budget left
  [05:24:50] FETUSD             $0.1998 | RSI 20 | PnL +0.45% ($+0.0162)
  [05:24:53] TAOUSD             $277.3163 | RSI 25 | Dip 1.4% | Trend DOWN HELD
  [05:24:53] TAOEUR             $242.2912 | RSI 37 | Dip 1.5% | Trend DOWN HELD
  [05:24:53] ZROUSD             $2.2060 | RSI 4 | Dip 1.0% | Trend DOWN HELD
  [05:25:00] ETHUSDC            $2270.7400 | RSI 4 | Dip -0.0% | Trend UP
  [05:25:00] ⚠️ ETHUSDC signal but no budget left
  [05:25:01] ETHUSDT            $2269.1100 | RSI 5 | Dip 0.0% | Trend UP
  [05:25:01] ⚠️ ETHUSDT signal but no budget left
  [05:25:01] TRUMPUSD           $4.0090 | RSI 28 | Dip 0.8% | Trend DOWN
  [05:25:01] XETHZEUR           $1983.9000 | RSI 6 | Dip 0.0% | Trend UP
  [05:25:01] ⚠️ XETHZEUR signal but no budget left
  [05:25:01] XCNUSD             $0.0060 | RSI 30 | Dip 1.6% | Trend UP
  [05:25:01] ⚠️ XCNUSD signal but no budget left
  [05:25:01] XETHZUSD           $2269.3100 | RSI 6 | Dip 0.5% | Trend UP
  [05:25:01] ⚠️ XETHZUSD signal but no budget left
  [05:25:20] FETUSD             $0.2000 | RSI 22 | PnL +0.55% ($+0.0198)
  [05:25:23] TAOUSD             $277.2228 | RSI 19 | Dip 1.5% | Trend DOWN HELD
  [05:25:23] ZROUSD             $2.2020 | RSI 4 | Dip 1.2% | Trend DOWN HELD
  [05:25:23] TAOEUR             $242.4129 | RSI 26 | Dip 1.4% | Trend DOWN HELD
  [05:25:31] ETHUSDC            $2269.0700 | RSI 5 | Dip 0.0% | Trend UP
  [05:25:31] ⚠️ ETHUSDC signal but no budget left
  [05:25:31] XETHZEUR           $1983.0000 | RSI 6 | Dip 0.1% | Trend UP
  [05:25:31] ⚠️ XETHZEUR signal but no budget left
  [05:25:31] XCNUSD             $0.0060 | RSI 30 | Dip 2.0% | Trend DOWN
  [05:25:31] ETHUSDT            $2268.3700 | RSI 5 | Dip 0.0% | Trend UP
  [05:25:31] ⚠️ ETHUSDT signal but no budget left
  [05:25:31] XETHZUSD           $2268.4200 | RSI 5 | Dip 0.1% | Trend UP
  [05:25:31] ⚠️ XETHZUSD signal but no budget left
  [05:25:31] TRUMPUSD           $4.0100 | RSI 28 | Dip 0.8% | Trend DOWN
  [05:25:51] FETUSD             $0.2001 | RSI 22 | PnL +0.60% ($+0.0216)
  [05:25:54] TAOUSD             $277.4802 | RSI 21 | Dip 1.4% | Trend DOWN HELD
  [05:25:54] ZROUSD             $2.2030 | RSI 4 | Dip 1.2% | Trend DOWN HELD
  [05:25:54] TAOEUR             $242.6212 | RSI 26 | Dip 1.3% | Trend DOWN HELD
  [05:26:01] ETHUSDC            $2269.2000 | RSI 4 | Dip 0.0% | Trend UP
  [05:26:01] ⚠️ ETHUSDC signal but no budget left
  [05:26:01] TRUMPUSD           $4.0120 | RSI 37 | Dip 0.8% | Trend DOWN
  [05:26:01] XCNUSD             $0.0060 | RSI 29 | Dip 1.8% | Trend DOWN
  [05:26:01] XETHZUSD           $2268.4300 | RSI 5 | Dip 0.1% | Trend UP
  [05:26:01] ⚠️ XETHZUSD signal but no budget left
  [05:26:01] XETHZEUR           $1983.1400 | RSI 6 | Dip 0.0% | Trend UP
  [05:26:01] ⚠️ XETHZEUR signal but no budget left
  [05:26:01] ETHUSDT            $2269.0900 | RSI 5 | Dip 0.0% | Trend UP
  [05:26:01] ⚠️ ETHUSDT signal but no budget left
  [05:26:21] FETUSD             $0.2004 | RSI 12 | PnL +0.75% ($+0.0270)
  [05:26:24] TAOUSD             $276.9805 | RSI 17 | Dip 1.6% | Trend DOWN HELD
  [05:26:24] TAOEUR             $242.2292 | RSI 22 | Dip 1.5% | Trend DOWN HELD
  [05:26:24] ZROUSD             $2.2050 | RSI 4 | Dip 1.1% | Trend DOWN HELD
  [05:26:32] XETHZUSD           $2268.7700 | RSI 5 | Dip 0.0% | Trend UP
  [05:26:32] ⚠️ XETHZUSD signal but no budget left
  [05:26:32] TRUMPUSD           $4.0110 | RSI 37 | Dip 0.8% | Trend DOWN
  [05:26:32] XCNUSD             $0.0060 | RSI 29 | Dip 1.8% | Trend DOWN
  [05:26:32] ETHUSDC            $2269.0400 | RSI 4 | Dip 0.0% | Trend UP
  [05:26:32] ⚠️ ETHUSDC signal but no budget left
  [05:26:32] ETHUSDT            $2268.7200 | RSI 5 | Dip 0.0% | Trend UP
  [05:26:32] ⚠️ ETHUSDT signal but no budget left
  [05:26:32] XETHZEUR           $1982.7300 | RSI 6 | Dip 0.1% | Trend UP
  [05:26:32] ⚠️ XETHZEUR signal but no budget left
  [05:26:51] FETUSD             $0.2009 | RSI 20 | PnL +1.01% ($+0.0360)
  [05:26:54] TAOUSD             $276.9584 | RSI 17 | Dip 1.6% | Trend DOWN HELD
  [05:26:54] ZROUSD             $2.2050 | RSI 4 | Dip 1.1% | Trend DOWN HELD
  [05:26:54] TAOEUR             $242.0837 | RSI 29 | Dip 1.5% | Trend DOWN HELD
  [05:27:02] XETHZUSD           $2269.4600 | RSI 6 | Dip 0.0% | Trend UP
  [05:27:02] ⚠️ XETHZUSD signal but no budget left
  [05:27:02] ETHUSDC            $2270.0100 | RSI 5 | Dip 0.0% | Trend UP
  [05:27:02] ⚠️ ETHUSDC signal but no budget left
  [05:27:02] XETHZEUR           $1984.0000 | RSI 7 | Dip 0.0% | Trend UP
  [05:27:02] ⚠️ XETHZEUR signal but no budget left
  [05:27:02] TRUMPUSD           $4.0090 | RSI 44 | Dip 0.8% | Trend DOWN
  [05:27:02] XCNUSD             $0.0060 | RSI 36 | Dip 1.6% | Trend UP
  [05:27:02] ⚠️ XCNUSD signal but no budget left
  [05:27:02] ETHUSDT            $2269.5500 | RSI 5 | Dip -0.0% | Trend UP
  [05:27:02] ⚠️ ETHUSDT signal but no budget left
  [05:27:22] FETUSD             $0.2009 | RSI 20 | PnL +1.01% ($+0.0360)
  [05:27:25] TAOUSD             $276.6892 | RSI 17 | Dip 1.7% | Trend DOWN HELD
  [05:27:25] ZROUSD             $2.2030 | RSI 5 | Dip 1.2% | Trend DOWN HELD
  [05:27:25] TAOEUR             $241.9657 | RSI 23 | Dip 1.6% | Trend DOWN HELD
  [05:27:33] XETHZUSD           $2267.5300 | RSI 6 | Dip 0.1% | Trend UP
  [05:27:33] ⚠️ XETHZUSD signal but no budget left
  [05:27:33] XETHZEUR           $1981.9700 | RSI 7 | Dip 0.1% | Trend UP
  [05:27:33] ⚠️ XETHZEUR signal but no budget left
  [05:27:33] TRUMPUSD           $4.0100 | RSI 44 | Dip 0.8% | Trend DOWN
  [05:27:33] XCNUSD             $0.0060 | RSI 36 | Dip 1.6% | Trend UP
  [05:27:33] ⚠️ XCNUSD signal but no budget left
  [05:27:33] ETHUSDC            $2269.2100 | RSI 5 | Dip 0.0% | Trend UP
  [05:27:33] ⚠️ ETHUSDC signal but no budget left
  [05:27:33] ETHUSDT            $2267.9500 | RSI 5 | Dip 0.1% | Trend UP
  [05:27:33] ⚠️ ETHUSDT signal but no budget left
  [05:27:52] FETUSD             $0.2007 | RSI 20 | PnL +0.90% ($+0.0324)
  [05:27:55] TAOUSD             $276.8337 | RSI 17 | Dip 1.6% | Trend DOWN HELD
  [05:27:55] ZROUSD             $2.2020 | RSI 5 | Dip 1.2% | Trend DOWN HELD
  [05:27:55] TAOEUR             $242.0815 | RSI 23 | Dip 1.5% | Trend DOWN HELD
  [05:28:03] XETHZUSD           $2268.4800 | RSI 6 | Dip 0.1% | Trend UP
  [05:28:03] ⚠️ XETHZUSD signal but no budget left
  [05:28:03] XETHZEUR           $1983.6200 | RSI 8 | Dip 0.0% | Trend UP
  [05:28:03] ⚠️ XETHZEUR signal but no budget left
  [05:28:03] TRUMPUSD           $4.0090 | RSI 55 | Dip 0.8% | Trend DOWN
  [05:28:03] XCNUSD             $0.0060 | RSI 31 | Dip 1.6% | Trend UP
  [05:28:03] ⚠️ XCNUSD signal but no budget left
  [05:28:03] ETHUSDT            $2268.2000 | RSI 5 | Dip 0.1% | Trend UP
  [05:28:03] ⚠️ ETHUSDT signal but no budget left
  [05:28:03] ETHUSDC            $2269.9900 | RSI 5 | Dip 0.0% | Trend UP
  [05:28:03] ⚠️ ETHUSDC signal but no budget left
  [05:28:23] FETUSD             $0.2006 | RSI 25 | PnL +0.85% ($+0.0306)
  [05:28:25] TAOUSD             $276.7585 | RSI 20 | Dip 1.6% | Trend DOWN HELD
  [05:28:25] TAOEUR             $242.1107 | RSI 19 | Dip 1.5% | Trend DOWN HELD
  [05:28:25] ZROUSD             $2.2020 | RSI 6 | Dip 1.2% | Trend DOWN HELD
  [05:28:33] XETHZUSD           $2270.0100 | RSI 7 | Dip 0.0% | Trend UP
  [05:28:33] ⚠️ XETHZUSD signal but no budget left
  [05:28:33] XETHZEUR           $1984.6100 | RSI 8 | Dip -0.0% | Trend UP
  [05:28:33] ⚠️ XETHZEUR signal but no budget left
  [05:28:33] ETHUSDT            $2269.5600 | RSI 5 | Dip 0.1% | Trend UP
  [05:28:33] ⚠️ ETHUSDT signal but no budget left
  [05:28:33] TRUMPUSD           $4.0060 | RSI 55 | Dip 0.9% | Trend DOWN
  [05:28:33] XCNUSD             $0.0060 | RSI 31 | Dip 1.6% | Trend UP
  [05:28:33] ⚠️ XCNUSD signal but no budget left
  [05:28:33] ETHUSDC            $2270.6800 | RSI 5 | Dip -0.0% | Trend UP
  [05:28:33] ⚠️ ETHUSDC signal but no budget left
  [05:28:53] FETUSD             $0.2007 | RSI 28 | PnL +0.90% ($+0.0324)
  [05:28:56] TAOUSD             $276.9114 | RSI 21 | Dip 1.6% | Trend DOWN HELD
  [05:28:56] ZROUSD             $2.2020 | RSI 6 | Dip 1.2% | Trend DOWN HELD
  [05:28:56] TAOEUR             $242.2191 | RSI 19 | Dip 1.5% | Trend DOWN HELD
  [05:29:03] XETHZUSD           $2269.5300 | RSI 7 | Dip 0.0% | Trend UP
  [05:29:03] ⚠️ XETHZUSD signal but no budget left
  [05:29:03] XETHZEUR           $1984.1600 | RSI 8 | Dip 0.0% | Trend UP
  [05:29:03] ⚠️ XETHZEUR signal but no budget left
  [05:29:03] ETHUSDT            $2269.5600 | RSI 5 | Dip 0.1% | Trend UP
  [05:29:03] ⚠️ ETHUSDT signal but no budget left
  [05:29:04] XCNUSD             $0.0060 | RSI 28 | Dip 1.5% | Trend UP
  [05:29:04] ⚠️ XCNUSD signal but no budget left
  [05:29:04] TRUMPUSD           $4.0030 | RSI 52 | Dip 1.0% | Trend DOWN
  [05:29:04] ETHUSDC            $2270.6100 | RSI 5 | Dip -0.0% | Trend UP
  [05:29:04] ⚠️ ETHUSDC signal but no budget left
  [05:29:24] FETUSD             $0.2005 | RSI 28 | PnL +0.80% ($+0.0288)
  [05:29:26] TAOUSD             $276.4812 | RSI 18 | Dip 1.7% | Trend DOWN HELD
  [05:29:26] ZROUSD             $2.2030 | RSI 6 | Dip 1.2% | Trend DOWN HELD
  [05:29:26] TAOEUR             $241.8298 | RSI 21 | Dip 1.6% | Trend DOWN HELD
  [05:29:34] XETHZUSD           $2268.7300 | RSI 7 | Dip 0.1% | Trend UP
  [05:29:34] ⚠️ XETHZUSD signal but no budget left
  [05:29:34] ETHUSDT            $2268.9100 | RSI 5 | Dip 0.1% | Trend UP
  [05:29:34] ⚠️ ETHUSDT signal but no budget left
  [05:29:34] XETHZEUR           $1983.7300 | RSI 8 | Dip 0.0% | Trend UP
  [05:29:34] ⚠️ XETHZEUR signal but no budget left
  [05:29:34] TRUMPUSD           $4.0040 | RSI 52 | Dip 1.0% | Trend DOWN
  [05:29:34] XCNUSD             $0.0060 | RSI 29 | Dip 1.5% | Trend UP
  [05:29:34] ⚠️ XCNUSD signal but no budget left
  [05:29:34] ETHUSDC            $2269.9000 | RSI 5 | Dip 0.0% | Trend UP
  [05:29:34] ⚠️ ETHUSDC signal but no budget left
  [05:29:54] FETUSD             $0.2005 | RSI 28 | PnL +0.80% ($+0.0288)
  [05:29:56] ZROUSD             $2.2010 | RSI 6 | Dip 1.3% | Trend DOWN HELD
  [05:29:56] TAOUSD             $276.5856 | RSI 18 | Dip 1.7% | Trend DOWN HELD
  [05:29:56] TAOEUR             $241.8539 | RSI 21 | Dip 1.6% | Trend DOWN HELD
  [05:30:04] XETHZUSD           $2268.8800 | RSI 7 | Dip 0.1% | Trend UP
  [05:30:04] ⚠️ XETHZUSD signal but no budget left
  [05:30:04] TRUMPUSD           $4.0070 | RSI 56 | Dip 0.9% | Trend DOWN
  [05:30:04] XCNUSD             $0.0060 | RSI 17 | Dip 1.3% | Trend UP
  [05:30:04] ⚠️ XCNUSD signal but no budget left
  [05:30:04] ETHUSDT            $2268.2900 | RSI 5 | Dip 0.1% | Trend UP
  [05:30:04] ⚠️ ETHUSDT signal but no budget left
  [05:30:04] XETHZEUR           $1983.5600 | RSI 8 | Dip 0.0% | Trend UP
  [05:30:04] ⚠️ XETHZEUR signal but no budget left
  [05:30:04] ETHUSDC            $2270.1000 | RSI 5 | Dip 0.0% | Trend UP
  [05:30:04] ⚠️ ETHUSDC signal but no budget left
  [05:30:25] FETUSD             $0.2003 | RSI 27 | PnL +0.70% ($+0.0252)
  [05:30:27] TAOUSD             $276.6042 | RSI 8 | Dip 1.7% | Trend DOWN HELD
  [05:30:27] ZROUSD             $2.1980 | RSI 6 | Dip 1.4% | Trend DOWN HELD
  [05:30:27] TAOEUR             $241.9186 | RSI 21 | Dip 1.6% | Trend DOWN HELD
  [05:30:34] XETHZUSD           $2265.7600 | RSI 7 | Dip 0.2% | Trend DOWN
  [05:30:34] ETHUSDT            $2265.8000 | RSI 5 | Dip 0.2% | Trend DOWN
  [05:30:34] ETHUSDC            $2266.6400 | RSI 5 | Dip 0.2% | Trend DOWN
  [05:30:34] TRUMPUSD           $4.0120 | RSI 56 | Dip 0.8% | Trend DOWN
  [05:30:34] XETHZEUR           $1980.7000 | RSI 8 | Dip 0.2% | Trend DOWN
  [05:30:34] XCNUSD             $0.0060 | RSI 17 | Dip 1.5% | Trend DOWN
  [05:30:55] FETUSD             $0.2007 | RSI 27 | PnL +0.90% ($+0.0324)
  [05:30:57] ZROUSD             $2.1980 | RSI 6 | Dip 1.4% | Trend DOWN HELD
  [05:30:57] TAOUSD             $276.7384 | RSI 9 | Dip 1.6% | Trend DOWN HELD
  [05:30:57] TAOEUR             $241.9023 | RSI 21 | Dip 1.6% | Trend DOWN HELD
  [05:31:05] XETHZUSD           $2266.2300 | RSI 7 | Dip 0.2% | Trend DOWN
  [05:31:05] ETHUSDT            $2266.4200 | RSI 5 | Dip 0.2% | Trend UP
